Rank,Airport Name,IATA Code,City,Country,Passengers,latitude,longitude,flights,updated flights
1,Hartsfield-Jackson Atlanta International Airport ,ATL,Atlanta,United States,103902992,33.6367,-84.4281,811743,54117
2,Beijing Capital International Airport,PEK,Beijing,China,95786442,40.0725,116.598,748332,49889
3,Dubai International Airport,DXB,Dubai,United Arab Emirates,88242099,25.2528,55.3644,689392,45960
4,Los Angeles International Airport,LAX,Los Angeles,United States,84557968,33.9425,-118.408,660610,44041
5,O'Hare International Airport,ORD,Chicago,United States,79828183,41.9786,-87.9047,623658,41578
6,Heathrow Airport,LHR,London,United Kingdom,78014598,51.4775,-0.461389,609490,40633
7,Haneda Airport,HND,Tokyo,Japan,76476251,35.5533,139.781,597471,39832
8,Hong Kong International Airport,HKG,Hong Kong,Hong Kong,72665078,22.3089,113.915,567696,37847
9,Shanghai Pudong International Airport,PVG,Shanghai,China,70001237,31.1434,121.805,546885,36459
10,Charles de Gaulle International Airport,CDG,Paris,France,69471442,49.0097,2.54778,542746,36184
11,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,68515425,52.3086,4.76389,535277,35686
12,Dallas-Fort Worth International Airport,DFW,Dallas,United States,67092194,32.8968,-97.038,524158,34944
13,Guangzhou Baiyun International Airport,CAN,Guangzhou,China,65887473,23.3924,113.299,514746,34317
14,Frankfurt am Main International Airport,FRA,Frankfurt,Germany,64500386,50.0333,8.57056,503910,33594
15,Istanbul Ataturk Airport ,IST,Istanbul,Turkey,63859785,41.2753,28.7519,498905,33261
16,Indira Gandhi International Airport,DEL,Delhi,India,63451503,28.5665,77.1031,495715,33048
17,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,63015620,-6.12556,106.656,492310,32821
18,Singapore Changi Airport,SIN,Singapore,Singapore,62219573,1.35019,103.994,486091,32407
19,Incheon International Airport,ICN,Seoul,South Korea,62157834,37.4633,126.44,485609,32374
20,Denver International Airport,DEN,Denver,United States,61379396,39.8617,-104.673,479527,31969
21,Suvarnabhumi Airport,BKK,Bangkok,Thailand,60860557,13.6811,100.747,475474,31699
22,John F. Kennedy International Airport,JFK,New York,United States,59392500,40.6397,-73.7789,464004,30934
23,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,58558440,2.74558,101.71,457488,30500
24,San Francisco International Airport,SFO,San Francisco,United States,55822129,37.619,-122.375,436111,29075
25,Adolfo Suarez Madrid-Barajas Airport,MAD,Madrid,Spain,53386075,40.4719,-3.56264,417079,27806
26,Chengdu Shuangliu International Airport,CTU,Chengdu,China,49801693,30.5785,103.947,389076,25939
27,McCarran International Airport,LAS,Las Vegas,United States,48566803,36.0801,-115.152,379429,25296
28,Barcelona-El Prat Airport,BCN,Barcelona,Spain,47262826,41.2971,2.07846,369241,24617
29,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,47204259,19.0887,72.8679,368784,24586
30,Toronto Pearson International Airport,YYZ,Toronto,Canada,47054696,43.6797,-79.6227,367615,24508
31,Seattle-Tacoma International Airport,SEA,Seattle,United States,46934194,47.449,-122.309,366674,24445
32,Charlotte Douglas International Airport,CLT,Charlotte,United States,45909899,35.214,-80.9431,358672,23912
33,Gatwick Airport,LGW,London,United Kingdom,45561694,51.1481,-0.190278,355951,23731
34,Shenzhen Bao'an International Airport,SZX,Shenzhen,China,45558409,22.6393,113.811,355926,23729
35,Taiwan Taoyuan International Airport,TPE,Taipei,Taiwan,44878703,25.0777,121.233,350615,23375
36,Mexico City International Airport,MEX,Mexico City,Mexico,44732418,19.4363,-99.0721,349473,23299
37,Kunming Changshui International Airport,KMG,Kunming,China,44729736,25.1019,102.929,349452,23297
38,Munich Airport,MUC,Munich,Germany,44577241,48.3538,11.7861,348260,23218
39,Orlando International Airport,MCO,Orlando,United States,44511265,28.4294,-81.309,347745,23183
40,Miami International Airport,MIA,Miami,United States,44071313,25.7932,-80.2906,344308,22954
41,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,43921670,33.4343,-112.012,343139,22876
42,Sydney Airport,SYD,Sydney,Australia,43410355,-33.9461,151.177,339144,22610
43,Newark Liberty International Airport,EWR,Newark,United States,43393499,40.6925,-74.1686,339012,22601
44,Ninoy Aquino International Airport,MNL,Manila,Philippines,42022484,14.5086,121.02,328301,21887
45,Shanghai Hongqiao International Airport,SHA,Shanghai,China,41884059,31.1979,121.336,327220,21815
46,Xi'an Xianyang International Airport,XIY,Xi'an,China,41857406,34.4471,108.752,327011,21801
47,Leonardo da Vinci-Fiumicino Airport,FCO,Rome,Italy,40968756,41.8003,12.2389,320069,21338
